id,name,title,isoCode
8262,COUNTY,Zahoorabad,
8263,COUNTY,Baberu,
8264,COUNTY,Banda,
8265,COUNTY,Chitrakoot,
8266,COUNTY,Manikpur,
8267,COUNTY,Naraini,
8268,COUNTY,Bansgaon,
8269,COUNTY,Barhaj,
8270,COUNTY,Chauri Chaura,
8271,COUNTY,Chillupar,
8272,COUNTY,Rudrapur,
8273,COUNTY,Barabanki,
8274,COUNTY,Haidergarh,
8275,COUNTY,Kursi,
8276,COUNTY,Ram Nagar,
8277,COUNTY,Zaidpur,
8278,COUNTY,Bareilly,
8279,COUNTY,Bareilly Cantt.,
8280,COUNTY,Bhojipura,
8281,COUNTY,Meerganj,
8282,COUNTY,Nawabganj,
8283,COUNTY,Basti Sadar,
8284,COUNTY,Harraiya,
8285,COUNTY,Kaptanganj,
8286,COUNTY,Mahadewa,
8287,COUNTY,Rudhauli,
8288,COUNTY,Aurai,
8289,COUNTY,Bhadohi,
8290,COUNTY,Gyanpur,
8291,COUNTY,Handia,
8292,COUNTY,Pratappur,
8293,COUNTY,Bijnor,
8294,COUNTY,Chandpur,
8295,COUNTY,Hastinapur,
8296,COUNTY,Meerapur,
8297,COUNTY,Purqazi,
8298,COUNTY,Anupshahr,
8299,COUNTY,Bulandshahr,
8300,COUNTY,Debai,
8301,COUNTY,Shikarpur,
8302,COUNTY,Syana,
8303,COUNTY,Ajagara,
8304,COUNTY,Mughalsarai,
8305,COUNTY,Saiyadraja,
8306,COUNTY,Sakaldiha,
8307,COUNTY,Shivpur,
8308,COUNTY,Deoria,
8309,COUNTY,Fazilnagar,
8310,COUNTY,Pathardeva,
8311,COUNTY,Rampur Karkhana,
8312,COUNTY,Tamkuhi Raj,
8313,COUNTY,Dhaurahra,
8314,COUNTY,Hargaon,
8315,COUNTY,Kasta,
8316,COUNTY,Maholi,
8317,COUNTY,Mohammdi,
8318,COUNTY,Bansi,
8319,COUNTY,Doomariyaganj,
8320,COUNTY,Itwa,
8321,COUNTY,Kapilvastu,
8322,COUNTY,Shohratgarh,
8323,COUNTY,Amanpur,
8324,COUNTY,Etah,
8325,COUNTY,Kasganj,
8326,COUNTY,Marhara,
8327,COUNTY,Patiyali,
8328,COUNTY,Auraiya,
8329,COUNTY,Bharthana,
8330,COUNTY,Dibiyapur,
8331,COUNTY,Etawah,
8332,COUNTY,Sikandra,
8333,COUNTY,Ayodhya,
8334,COUNTY,Bikapur,
8335,COUNTY,Dariyabad,
8336,COUNTY,Milkipur,
8337,COUNTY,Rudauli,
8338,COUNTY,Aliganj,
8339,COUNTY,Amritpur,
8340,COUNTY,Bhojpur,
8341,COUNTY,Farrukhabad,
8342,COUNTY,Kaimganj,
8343,COUNTY,Ayah Shah,
8344,COUNTY,Bindki,
8345,COUNTY,Fatehpur,
8346,COUNTY,Husainganj,
8347,COUNTY,Jahanabad,
8348,COUNTY,Khaga,
8349,COUNTY,Agra Rural,
8350,COUNTY,Bah,
8351,COUNTY,Fatehabad,
8352,COUNTY,Fatehpur Sikri,
8353,COUNTY,Kheragarh,
8354,COUNTY,Firozabad,
8355,COUNTY,Jasrana,
8356,COUNTY,Shikohabad,
8357,COUNTY,Sirsaganj,
8358,COUNTY,Tundla,
8359,COUNTY,Dadri,
8360,COUNTY,Jewar,
8361,COUNTY,Khurja,
8362,COUNTY,Noida,
8363,COUNTY,Sikandrabad,
8364,COUNTY,Dholana,
8365,COUNTY,Ghaziabad,
8366,COUNTY,Loni,
8367,COUNTY,Muradnagar,
8368,COUNTY,Sahibabad,
8369,COUNTY,Ghazipur,
8370,COUNTY,Jakhanian,
8371,COUNTY,Jangipur,
8372,COUNTY,Saidpur,
8373,COUNTY,Zamania,
8374,COUNTY,Ghosi,
8375,COUNTY,Madhuban,
8376,COUNTY,Mau,
8377,COUNTY,Muhammadabad Gohna,
8378,COUNTY,Rasara,
8379,COUNTY,Gaura,
8380,COUNTY,Gonda,
8381,COUNTY,Mankapur,
8382,COUNTY,Mehnaun,
8383,COUNTY,Utraula,
8384,COUNTY,Caimpiyarganj,
8385,COUNTY,Gorakhpur Rural,
8386,COUNTY,Gorakhpur Urban,
8387,COUNTY,Pipraich,
8388,COUNTY,Sahajanwa,
8389,COUNTY,Gopamau,
8390,COUNTY,Hardoi,
8391,COUNTY,Sandi,
8392,COUNTY,Sawaijpur,
8393,COUNTY,Shahabad,
8394,COUNTY,Chharra,
8395,COUNTY,Hathras,
8396,COUNTY,Iglas,
8397,COUNTY,Sadabad,
8398,COUNTY,Sikandra Rao,
8399,COUNTY,Bhognipur,
8400,COUNTY,Garautha,
8401,COUNTY,Kalpi,
8402,COUNTY,Madhaugarh,
8403,COUNTY,Orai,
8404,COUNTY,Badlapur,
8405,COUNTY,Jaunpur,
8406,COUNTY,Malhani,
8407,COUNTY,Mungra Badshahpur,
8408,COUNTY,Shahganj,
8409,COUNTY,Babina,
8410,COUNTY,Jhansi Nagar,
8411,COUNTY,Lalitpur,
8412,COUNTY,Mauranipur,
8413,COUNTY,Mehroni,
8414,COUNTY,Gangoh,
8415,COUNTY,Kairana,
8416,COUNTY,Nakur,
8417,COUNTY,Shamli,
8418,COUNTY,Thana Bhawan,
8419,COUNTY,Colonelganj,
8420,COUNTY,Kaiserganj,
8421,COUNTY,Katra Bazar,
8422,COUNTY,Payagpur,
8423,COUNTY,Tarabganj,
8424,COUNTY,Bidhuna,
8425,COUNTY,Chhibramau,
8426,COUNTY,Kannauj,
8427,COUNTY,Rasulabad,
8428,COUNTY,Tirwa,
8429,COUNTY,Arya Nagar,
8430,COUNTY,Govindnagar,
8431,COUNTY,Kanpur Cantt.,
8432,COUNTY,Kidwai Nagar,
8433,COUNTY,Sishamau,
8434,COUNTY,Babaganj,
8435,COUNTY,Chail,
8436,COUNTY,Kunda,
8437,COUNTY,Manjhanpur,
8438,COUNTY,Sirathu,
8439,COUNTY,Gola Gokrannath,
8440,COUNTY,Lakhimpur,
8441,COUNTY,Nighasan,
8442,COUNTY,Palia,
8443,COUNTY,Sri Nagar,
8444,COUNTY,Hata,
8445,COUNTY,Khadda,
8446,COUNTY,Kushinagar,
8447,COUNTY,Padrauna,
8448,COUNTY,Ramkola,
8449,COUNTY,Atrauliya,
8450,COUNTY,Didarganj,
8451,COUNTY,Lalganj,
8452,COUNTY,Nizamabad,
8453,COUNTY,Phoolpur Pawai,
8454,COUNTY,Lucknow Cantt.,
8455,COUNTY,Lucknow Central,
8456,COUNTY,Lucknow East,
8457,COUNTY,Lucknow North,
8458,COUNTY,Lucknow West,
8459,COUNTY,Kerakat,
8460,COUNTY,Machhlishahr,
8461,COUNTY,Mariyahu,
8462,COUNTY,Pindra,
8463,COUNTY,Zafrabad,
8464,COUNTY,Bhongaon,
8465,COUNTY,Jaswantnagar,
8466,COUNTY,Karhal,
8467,COUNTY,Kishani,
8468,COUNTY,Mainpuri,
8469,COUNTY,Baldev,
8470,COUNTY,Chhata,
8471,COUNTY,Goverdhan,
8472,COUNTY,Mant,
8473,COUNTY,Mathura,
8474,COUNTY,Hapur,
8475,COUNTY,Kithore,
8476,COUNTY,Meerut,
8477,COUNTY,Meerut Cantt.,
8478,COUNTY,Meerut South,
8479,COUNTY,Chhanbey,
8480,COUNTY,Chunar,
8481,COUNTY,Majhawan,
8482,COUNTY,Marihan,
8483,COUNTY,Mirzapur,
8484,COUNTY,Balamau,
8485,COUNTY,Bilgram Mallanwan,
8486,COUNTY,Bilhaur,
8487,COUNTY,Misrikh,
8488,COUNTY,Sandila,
8489,COUNTY,Bakshi Kaa Talab,
8490,COUNTY,Malihabad,
8491,COUNTY,Mohanlalganj,
8492,COUNTY,Sarojini Nagar,
8493,COUNTY,Sidhauli,
8494,COUNTY,Barhapur,
8495,COUNTY,Kanth,
8496,COUNTY,Moradabad Nagar,
8497,COUNTY,Moradabad Rural,
8498,COUNTY,Thakurdwara,
8499,COUNTY,Budhana,
8500,COUNTY,Charthawal,
8501,COUNTY,Khatauli,
8502,COUNTY,Muzaffar Nagar,
8503,COUNTY,Sardhana,
8504,COUNTY,Dhampur,
8505,COUNTY,Nagina,
8506,COUNTY,Najibabad,
8507,COUNTY,Nehtaur,
8508,COUNTY,Noorpur,
8509,COUNTY,Allahabad North,
8510,COUNTY,Allahabad West,
8511,COUNTY,Phaphamau,
8512,COUNTY,Phulpur,
8513,COUNTY,Soraon,
8514,COUNTY,Baheri,
8515,COUNTY,Barkhera,
8516,COUNTY,Bisalpur,
8517,COUNTY,Pilibhit,
8518,COUNTY,Puranpur,
8519,COUNTY,Bachhrawan,
8520,COUNTY,Harchandpur,
8521,COUNTY,Rae Bareli,
8522,COUNTY,Sareni,
8523,COUNTY,Unchahar,
8524,COUNTY,Bilaspur,
8525,COUNTY,Chamraua,
8526,COUNTY,Milak,
8527,COUNTY,Rampur,
8528,COUNTY,Suar,
8529,COUNTY,Chakia,
8530,COUNTY,Duddhi,
8531,COUNTY,Ghorawal,
8532,COUNTY,Obra,
8533,COUNTY,Robertsganj,
8534,COUNTY,Behat,
8535,COUNTY,Deoband,
8536,COUNTY,Rampur Maniharan,
8537,COUNTY,Saharanpur,
8538,COUNTY,Saharanpur Nagar,
8539,COUNTY,Bansdih,
8540,COUNTY,Belthara Road,
8541,COUNTY,Bhatpar Rani,
8542,COUNTY,Salempur,
8543,COUNTY,Sikanderpur,
8544,COUNTY,Asmoli,
8545,COUNTY,Bilari,
8546,COUNTY,Chandausi,
8547,COUNTY,Kundarki,
8548,COUNTY,Sambhal,
8549,COUNTY,Alapur,
8550,COUNTY,Dhanghata,
8551,COUNTY,Khajani,
8552,COUNTY,Khalilabad,
8553,COUNTY,Menhdawal,
8554,COUNTY,Dadraul,
8555,COUNTY,Jalalabad,
8556,COUNTY,Katra,
8557,COUNTY,Powayan,
8558,COUNTY,Shahjahanpur,
8559,COUNTY,Tilhar,
8560,COUNTY,Balrampur,
8561,COUNTY,Bhinga,
8562,COUNTY,Gainsari,
8563,COUNTY,Shrawasti,
8564,COUNTY,Tulsipur,
8565,COUNTY,Biswan,
8566,COUNTY,Laharpur,
8567,COUNTY,Mahmoodabad,
8568,COUNTY,Sevata,
8569,COUNTY,Sitapur,
8570,COUNTY,Isauli,
8571,COUNTY,Kadipur,
8572,COUNTY,Lambhua,
8573,COUNTY,Sadar,
8574,COUNTY,Sultanpur,
8575,COUNTY,Bangermau,
8576,COUNTY,Bhagwantnagar,
8577,COUNTY,Mohan,
8578,COUNTY,Purwa,
8579,COUNTY,Safipur,
8580,COUNTY,Unnao,
8581,COUNTY,Rohaniya,
8582,COUNTY,Sevapuri,
8583,COUNTY,Varanasi Cantt.,
8584,COUNTY,Varanasi North,
8585,COUNTY,Varanasi South,
8586,COUNTY,Almora,
8587,COUNTY,Bageshwar,
8588,COUNTY,Champawat,
8589,COUNTY,Dharchula,
8590,COUNTY,Didihat,
8591,COUNTY,Dwarahat,
8592,COUNTY,Gangolihat,
8593,COUNTY,Jageshwar,
8594,COUNTY,Kapkote,
8595,COUNTY,Lohaghat,
8596,COUNTY,Pithoragarh,
8597,COUNTY,Ranikhet,
8598,COUNTY,Salt,
8599,COUNTY,Someshwar,
8600,COUNTY,Badrinath,
8601,COUNTY,Chaubattakhal,
8602,COUNTY,Devprayag,
8603,COUNTY,Karnprayag,
8604,COUNTY,Kedarnath,
8605,COUNTY,Kotdwar,
8606,COUNTY,Lansdowne,
8607,COUNTY,Narendranagar,
8608,COUNTY,Pauri,
8609,COUNTY,Ramnagar,
8610,COUNTY,Rudraprayag,
8611,COUNTY,Srinagar,
8612,COUNTY,Tharali,
8613,COUNTY,Yamkeshwar,
8614,COUNTY,B.H.E.L. Ranipur,
8615,COUNTY,Bhagwanpur,
8616,COUNTY,Dharampur,
8617,COUNTY,Doiwala,
8618,COUNTY,Hardwar,
8619,COUNTY,Hardwar Rural,
8620,COUNTY,Jhabrera,
8621,COUNTY,Jwalapur,
8622,COUNTY,Khanpur,
8623,COUNTY,Laksar,
8624,COUNTY,Manglore,
8625,COUNTY,Pirankaliyar,
8626,COUNTY,Rishikesh,
8627,COUNTY,Roorkee,
8628,COUNTY,Chakrata,
8629,COUNTY,Dehradun Cantt.,
8630,COUNTY,Dhanolti,
8631,COUNTY,Gangotri,
8632,COUNTY,Ghanshali,
8633,COUNTY,Mussoorie,
8634,COUNTY,Pratapnagar,
8635,COUNTY,Purola,
8636,COUNTY,Raipur,
8637,COUNTY,Rajpur Road,
8638,COUNTY,Sahaspur,
8639,COUNTY,Tehri,
8640,COUNTY,Vikasnagar,
8641,COUNTY,Yamunotri,
8642,COUNTY,ALIPURDUARS,
8643,COUNTY,FALAKATA,
8644,COUNTY,KALCHINI,
8645,COUNTY,KUMARGRAM,
8646,COUNTY,MADARIHAT,
8647,COUNTY,NAGRAKATA,
8648,COUNTY,TUFANGANJ,
8649,COUNTY,ARAMBAGH,
8650,COUNTY,CHANDRAKONA,
8651,COUNTY,GOGHAT,
8652,COUNTY,HARIPAL,
8653,COUNTY,KHANAKUL,
8654,COUNTY,PURSURAH,
8655,COUNTY,TARAKESWAR,
8656,COUNTY,ASANSOL DAKSHIN,
8657,COUNTY,ASANSOL UTTAR,
8658,COUNTY,BARBANI,
8659,COUNTY,JAMURIA,
8660,COUNTY,KULTI,
8661,COUNTY,PANDABESWAR,
8662,COUNTY,RANIGANJ,
8663,COUNTY,BAHARAMPUR,
8664,COUNTY,BELDANGA,
8665,COUNTY,BHARATPUR,
8666,COUNTY,BURWAN,
8667,COUNTY,KANDI,
8668,COUNTY,NOWDA,
8669,COUNTY,REJINAGAR,
8670,COUNTY,BALURGHAT,
8671,COUNTY,GANGARAMPUR,
8672,COUNTY,HARIRAMPUR,
8673,COUNTY,ITAHAR,
8674,COUNTY,KUMARGANJ,
8675,COUNTY,KUSHMANDI,
8676,COUNTY,TAPAN,
8677,COUNTY,BAGDAH,
8678,COUNTY,Bongaon Dakshin,
8679,COUNTY,Bongaon Uttar,
8680,COUNTY,GAIGHATA,
8681,COUNTY,HARINGHATA,
8682,COUNTY,KALYANI,
8683,COUNTY,SWARUPNAGAR,
8684,COUNTY,BANKURA,
8685,COUNTY,CHHATNA,
8686,COUNTY,RAGHUNATHPUR,
8687,COUNTY,RAIPUR,
8688,COUNTY,RANIBANDH,
8689,COUNTY,SALTORA,
8690,COUNTY,TALDANGRA,
8691,COUNTY,ASHOKNAGAR,
8692,COUNTY,BARASAT,
8693,COUNTY,BIDHANNAGAR,
8694,COUNTY,DEGANGA,
8695,COUNTY,HABRA,
8696,COUNTY,MADHYAMGRAM,
8697,COUNTY,RAJARHAT NEW TOWN,
8698,COUNTY,JAMALPUR,
8699,COUNTY,KALNA,
8700,COUNTY,KATWA,
8701,COUNTY,MEMARI,
8702,COUNTY,PURBASTHALI DAKSHIN,
8703,COUNTY,PURBASTHALI UTTAR,
8704,COUNTY,RAINA,
8705,COUNTY,AMDANGA,
8706,COUNTY,BARRACKPUR,
8707,COUNTY,BHATPARA,
8708,COUNTY,BIJPUR,
8709,COUNTY,JAGATDAL,
8710,COUNTY,NAIHATI,
8711,COUNTY,NOAPARA,
8712,COUNTY,BADURIA,
8713,COUNTY,BASIRHAT DAKSHIN,
8714,COUNTY,BASIRHAT UTTAR,
8715,COUNTY,HAROA,
8716,COUNTY,HINGALGANJ,
8717,COUNTY,MINAKHAN,
8718,COUNTY,SANDESHKHALI,
8719,COUNTY,DUBRAJPUR,
8720,COUNTY,HANSAN,
8721,COUNTY,MURARAI,
8722,COUNTY,NALHATI,
8723,COUNTY,RAMPURHAT,
8724,COUNTY,SAINTHIA,
8725,COUNTY,SURI,
8726,COUNTY,AUSGRAM,
8727,COUNTY,BOLPUR,
8728,COUNTY,KETUGRAM,
8729,COUNTY,LABPUR,
8730,COUNTY,MANGALKOT,
8731,COUNTY,MAYURESWAR,
8732,COUNTY,NANOOR,
8733,COUNTY,COOCH BEHAR DAKSHIN,
8734,COUNTY,COOCH BEHAR UTTAR,
8735,COUNTY,DINHATA,
8736,COUNTY,MATHABHANGA,
8737,COUNTY,NATABARI,
8738,COUNTY,SITAI,
8739,COUNTY,SITALKUCHI,
8740,COUNTY,CHOPRA,
8741,COUNTY,DARJEELING,
8742,COUNTY,KALIMPONG,
8743,COUNTY,KURSEONG,
8744,COUNTY,MATIGARA NAXALBARI,
8745,COUNTY,PHANSIDEWA,
8746,COUNTY,SILIGURI,
8747,COUNTY,BISHNUPUR (SC,
8748,COUNTY,BUDGE BUDGE,
8749,COUNTY,DIAMOND HARBOUR,
8750,COUNTY,FALTA,
8751,COUNTY,MAHESHTALA,
8752,COUNTY,METIABURUZ,
8753,COUNTY,SATGACHIA,
8754,COUNTY,BARANAGAR,
8755,COUNTY,DUM DUM,
8756,COUNTY,DUM DUM UTTAR,
8757,COUNTY,KAMARHATI,
8758,COUNTY,KHARDAHA,
8759,COUNTY,PANIHATI,
8760,COUNTY,RAJARHAT GOPALPUR,
8761,COUNTY,DASPUR,
8762,COUNTY,DEBRA,
8763,COUNTY,GHATAL,
8764,COUNTY,KESHPUR,
8765,COUNTY,PANSKURA PASCHIM,
8766,COUNTY,PINGLA,
8767,COUNTY,SABANG,
8768,COUNTY,BALAGARH,
8769,COUNTY,CHANDANNAGORE,
8770,COUNTY,CHUNCHURA,
8771,COUNTY,DHANEKHALI,
8772,COUNTY,PANDUA,
8773,COUNTY,SAPTAGRAM,
8774,COUNTY,SINGUR,
8775,COUNTY,BALLY,
8776,COUNTY,HOWRAH DAKSHIN,
8777,COUNTY,HOWRAH MADHYA,
8778,COUNTY,HOWRAH UTTAR,
8779,COUNTY,PANCHLA,
8780,COUNTY,SANKRAIL,
8781,COUNTY,SHIBPUR,
8782,COUNTY,BARUIPUR PASCHIM,
8783,COUNTY,BARUIPUR PURBA,
8784,COUNTY,Bhangore,
8785,COUNTY,JADAVPUR,
8786,COUNTY,SONARPUR DAKSHIN,
8787,COUNTY,SONARPUR UTTAR,
8788,COUNTY,TOLLYGUNGE,
8789,COUNTY,DABGRAM FULBARI,
8790,COUNTY,DHUPGURI,
8791,COUNTY,JALPAIGURI,
8792,COUNTY,MAL,
8793,COUNTY,MAYNAGURI,
8794,COUNTY,MEKLIGANJ,
8795,COUNTY,RAJGANJ,
8796,COUNTY,JANGIPUR,
8797,COUNTY,KHARGRAM,
8798,COUNTY,LALGOLA,
8799,COUNTY,NABAGRAM,
8800,COUNTY,RAGHUNATHGANJ,
8801,COUNTY,SAGARDIGHI,
8802,COUNTY,SUTI,
8803,COUNTY,BANDWAN,
8804,COUNTY,BINPUR,
8805,COUNTY,GARBETA,
8806,COUNTY,GOPIBALLAVPUR,
8807,COUNTY,JHARGRAM,
8808,COUNTY,NAYAGRAM,
8809,COUNTY,SALBONI,
8810,COUNTY,BASANTI,
8811,COUNTY,CANNING PASCHIM,
8812,COUNTY,CANNING PURBA,
8813,COUNTY,GOSABA,
8814,COUNTY,JAYNAGAR,
8815,COUNTY,KULTALI,
8816,COUNTY,MAGRAHAT PURBA,
8817,COUNTY,BHAGABANPUR,
8818,COUNTY,CHANDIPUR,
8819,COUNTY,KANTHI DAKSHIN,
8820,COUNTY,KANTHI UTTAR,
8821,COUNTY,KHEJURI,
8822,COUNTY,PATASHPUR,
8823,COUNTY,RAMNAGAR,
8824,COUNTY,BALLYGUNGE,
8825,COUNTY,BEHALA PASCHIM,
8826,COUNTY,BEHALA PURBA,
8827,COUNTY,BHABANIPUR,
8828,COUNTY,KASBA,
8829,COUNTY,KOLKATA PORT,
8830,COUNTY,RASHBEHARI,
8831,COUNTY,BELEGHATA,
8832,COUNTY,CHOWRANGEE,
8833,COUNTY,ENTALLY,
8834,COUNTY,JORASANKO,
8835,COUNTY,KASHIPUR BELGACHIA,
8836,COUNTY,MANIKTALA,
8837,COUNTY,SHYAMPUKUR,
8838,COUNTY,CHAPRA,
8839,COUNTY,KALIGANJ,
8840,COUNTY,KRISHNANAGAR DAKSHIN,
8841,COUNTY,KRISHNANAGAR UTTAR,
8842,COUNTY,NAKASHIPARA,
8843,COUNTY,PALASHIPARA,
8844,COUNTY,TEHATTA,
8845,COUNTY,BAISHNABNAGAR,
8846,COUNTY,ENGLISHBAZAR,
8847,COUNTY,FARAKKA,
8848,COUNTY,MANICKCHAK,
8849,COUNTY,MOTHABARI,
8850,COUNTY,SAMSERGANJ,
8851,COUNTY,SUJAPUR,
8852,COUNTY,CHANCHAL,
8853,COUNTY,GAZOLE,
8854,COUNTY,HABIBPUR,
8855,COUNTY,HARISCHANDRAPUR,
8856,COUNTY,MALATIPUR,
8857,COUNTY,MALDAHA,
8858,COUNTY,RATUA,
8859,COUNTY,KAKDWIP,
8860,COUNTY,KULPI,
8861,COUNTY,MAGRAHAT PASCHIM,
8862,COUNTY,MANDIRBAZAR,
8863,COUNTY,PATHARPRATIMA,
8864,COUNTY,RAIDIGHI,
8865,COUNTY,SAGAR,
8866,COUNTY,DANTAN,
8867,COUNTY,EGRA,
8868,COUNTY,KESHIARY,
8869,COUNTY,KHARAGPUR,
8870,COUNTY,KHARAGPUR SADAR,
8871,COUNTY,MEDINIPUR,
8872,COUNTY,NARAYANGARH,
8873,COUNTY,BHAGAWANGOLA,
8874,COUNTY,DOMKAL,
8875,COUNTY,HARIHARPARA,
8876,COUNTY,JALANGI,
8877,COUNTY,KARIMPUR,
8878,COUNTY,MURSHIDABAD,
8879,COUNTY,RANINAGAR,
8880,COUNTY,BAGHMUNDI,
8881,COUNTY,BALARAMPUR,
8882,COUNTY,JOYPUR,
8883,COUNTY,KASHIPUR,
8884,COUNTY,MANBAZAR,
8885,COUNTY,PARA,
8886,COUNTY,PURULIA,
8887,COUNTY,CHAKULIA,
8888,COUNTY,GOALPOKHAR,
8889,COUNTY,HEMTABAD,
8890,COUNTY,ISLAMPUR,
8891,COUNTY,KALIAGANJ,
8892,COUNTY,KARANDIGHI,
8893,COUNTY,RAIGANJ,
8894,COUNTY,CHAKDAHA,
8895,COUNTY,KRISHNAGANJ,
8896,COUNTY,NABADWIP,
8897,COUNTY,RANAGHAT DAKSHIN,
8898,COUNTY,RANAGHAT UTTAR PASCHIM,
8899,COUNTY,RANAGHAT UTTAR PURBA,
8900,COUNTY,SANTIPUR,
8901,COUNTY,CHAMPDANI,
8902,COUNTY,CHANDITALA,
8903,COUNTY,DOMJUR,
8904,COUNTY,JAGATBALLAVPUR,
8905,COUNTY,JANGIPARA,
8906,COUNTY,SREERAMPUR,
8907,COUNTY,UTTARPARA,
8908,COUNTY,HALDIA,
8909,COUNTY,MAHISADAL,
8910,COUNTY,MOYNA,
8911,COUNTY,NANDAKUMAR,
8912,COUNTY,NANDIGRAM,
8913,COUNTY,PANSKURA PURBA,
8914,COUNTY,TAMLUK,
8915,COUNTY,AMTA,
8916,COUNTY,BAGNAN,
8917,COUNTY,SHYAMPUR,
8918,COUNTY,UDAYNARAYANPUR,
8919,COUNTY,ULUBERIA DAKSHIN,
8920,COUNTY,ULUBERIA PURBA,
8921,COUNTY,ULUBERIA UTTAR,
8922,COUNTY,Ateli,
8923,COUNTY,Badhra,
8924,COUNTY,Bhiwani,
8925,COUNTY,Dadri,
8926,COUNTY,Loharu,
8927,COUNTY,Mahendragarh,
8928,COUNTY,Nangal Chaudhry,
8929,COUNTY,Narnaul,
8930,COUNTY,Tosham,
8931,COUNTY,Arjuni Morgaon,
8932,COUNTY,Bhandara,
8933,COUNTY,Gondiya,
8934,COUNTY,Sakoli,
8935,COUNTY,Tirora,
8936,COUNTY,Tumsar,
8937,COUNTY,Aheri,
8938,COUNTY,Amgaon,
8939,COUNTY,Armori,
8940,COUNTY,Brahmapuri,
8941,COUNTY,Chimur,
8942,COUNTY,Gadchiroli,
8943,COUNTY,Chiplun,
8944,COUNTY,Kankavli,
8945,COUNTY,Kudal,
8946,COUNTY,Rajapur,
8947,COUNTY,Ratnagiri,
8948,COUNTY,Sawantwadi,
8949,COUNTY,Digras,
8950,COUNTY,Karanja,
8951,COUNTY,Pusad,
8952,COUNTY,Ralegaon,
8953,COUNTY,Washim,
8954,COUNTY,Yavatmal,
8955,COUNTY,Anta,
8956,COUNTY,Baran Atru,
8957,COUNTY,Chhabra,
8958,COUNTY,Dag,
8959,COUNTY,Jhalrapatan,
8960,COUNTY,Khanpur,
8961,COUNTY,Kishanganj,
8962,COUNTY,Manohar Thana,
8963,COUNTY,Bari,
8964,COUNTY,Baseri,
8965,COUNTY,Dholpur,
8966,COUNTY,Hindaun,
8967,COUNTY,Karauli,
8968,COUNTY,Rajakhera,
8969,COUNTY,Sapotra,
8970,COUNTY,Todabhim,
8971,COUNTY,Bamanwas,
8972,COUNTY,Deoli Uniara,
8973,COUNTY,Gangapur,
8974,COUNTY,Khandar,
8975,COUNTY,Malpura,
8976,COUNTY,Niwai,
8977,COUNTY,Sawai Madhopur,
8978,COUNTY,Tonk,
8979,COUNTY,Bajpur,
8980,COUNTY,Bhimtal,
8981,COUNTY,Gadarpur,
8982,COUNTY,Haldwani,
8983,COUNTY,Jaspur,
8984,COUNTY,Kaladhungi,
8985,COUNTY,Kashipur,
8986,COUNTY,Khatima,
8987,COUNTY,Kichha,
8988,COUNTY,Lalkuwa,
8989,COUNTY,Nainital,
8990,COUNTY,Nanak Matta,
8991,COUNTY,Rudrapur,
8992,COUNTY,Sitarganj,
8993,COUNTY,BARDHAMAN DAKSHIN,
8994,COUNTY,BARDHAMAN UTTAR,
8995,COUNTY,BHATAR,
8996,COUNTY,DURGAPUR PASCHIM,
8997,COUNTY,DURGAPUR PURBA,
8998,COUNTY,GALSI,
8999,COUNTY,MONTESWAR,
2920,COUNTRY,Czechoslovakia,
2921,COUNTRY,Socialist Federal Republic of Yugoslavia,
2922,COUNTRY,Liechtenstein,LI
2923,COUNTRY,Monaco,MC
2924,COUNTRY,??land Islands,AX
2925,COUNTRY,Channel Islands,
2926,COUNTRY,Guernsey,GG
2927,COUNTRY,Isle of Man,IM
2928,COUNTRY,Jersey,JE
2929,COUNTRY,Sark,
2930,COUNTRY,Svalbard and Jan Mayen Islands,SJ
2931,COUNTRY,Andorra,AD
2932,COUNTRY,Gibraltar,GI
2933,COUNTRY,Holy See,VA
2938,COUNTRY,Macau SAR (China),MO
2969,COUNTRY,Saudi-Kuwait Neutral Zone,
3005,COUNTRY,State of Palestine (West Bank and Gaza),PS
3055,COUNTRY,Mayotte,YT
3056,COUNTRY,Reunion,RE
3057,COUNTRY,Saint Helena,SH
3058,COUNTRY,Western Sahara,EH
3102,COUNTRY,Puerto Rico,PR
3103,COUNTRY,Anguilla,AI
3104,COUNTRY,Netherlands Antilles,
3105,COUNTRY,Cayman Islands,KY
3106,COUNTRY,Guadeloupe,GP
3107,COUNTRY,Saint Martin (French),MF
3108,COUNTRY,Montserrat,MS
3109,COUNTRY,Martinique,MQ
3110,COUNTRY,Turks and Caicos Islands,TC
3111,COUNTRY,British Virgin Islands,VG
3112,COUNTRY,United States Virgin Islands,VI
3113,COUNTRY,"Bonaire, Sint Eustatius and Saba",BQ
3140,COUNTRY,Cape Verde,
9000,CITY,Haikou,
9002,CITY,Sansha,
9003,CITY,Danzhou,
9001,CITY,Jilin,
9132,CITY,Tiemenguan,
9128,CITY,Shuanghe,
9116,CITY,Kunyu,
9114,CITY,Kekedala,
9107,CITY,Huyanghe,
9085,CITY,Beitun,
9077,COUNTY,(DC)Handan,
9078,COUNTY,Aba,
9079,COUNTY,Akesu,
9081,COUNTY,Alashanzuo,
9080,COUNTY,Alashanyou,
9082,COUNTY,Aletai,
9083,COUNTY,Anyang,
9084,COUNTY,Bayi,
9086,COUNTY,Bijiang,
9087,COUNTY,Bozhou,
9088,COUNTY,Changji,
9089,COUNTY,Changsha,
9090,COUNTY,Changzhi,
9091,COUNTY,Chaoyang,
9092,COUNTY,Chengde,
9093,COUNTY,Chuxiong,
